"","X","quad","year","trackID","area.t1","area.t0","age","allEdge","distEdgeMin","Group"
"1586",1586,"B6",36,52,3.20803179001525,14.2672070425784,3,0,24.0458202652676,"B"
"1587",1587,"B6",36,54,0.497922301292419,7.60417318314876,3,0,7.07770492876322,"B"
"1588",1588,"B6",36,55,2.43398594272867,7.64553414138998,3,0,-0.00972527289224701,"B"
"1589",1589,"B6",36,57,1.56426576399596,13.8806519965465,3,0,25.7962058378306,"B"
"1590",1590,"B6",36,6,7.35761492800992,65.4024671363962,3,0,0,"B"
"1591",1591,"B6",36,65,3.99559736251831,18.9015215489979,3,0,12.1991454379936,"B"
"1592",1592,"B6",36,66,1.74425542354584,11.4177239838288,3,0,24.3253452245578,"B"
"1593",1593,"B6",36,68,2.67392242282273,24.4085987153946,3,0,0.0993105952310169,"B"
"1594",1594,"B6",36,69,7.59445975629956,42.9190622443625,3,0,-0.112601636093704,"B"
"1595",1595,"B6",36,77,0.500977039337158,5.44941303349751,3,0,19.2932561532893,"B"
"1596",1596,"B6",36,79,0.748410820960998,19.5967130307867,3,0,14.5818419416848,"B"
"1597",1597,"B6",36,89,2.88939452863085,21.5796111148794,3,1,0.673197416713361,"B"
"1598",1598,"B6",36,9,7.52909370837481,98.8923325218721,3,0,8.48119748787344,"B"
"1599",1599,"B6",36,91,1.74731016159057,26.1231574615551,3,0,10.0884353969371,"B"
"1600",1600,"B6",36,93,2.00085341930389,12.7453339160527,3,0,7.21695034900207,"B"
"1601",1601,"B6",36,98,1.50904059410095,5.46931010010053,3,0,1.73973607765877,"B"
"1602",1602,"B6",36,99,3.01502645015716,17.8624112127183,3,0,5.93937342142262,"B"
"1603",1603,"B6",39,1,6.714906603902,0.82994017989116,6,1,0.0901544400146435,"B"
"1604",1604,"B6",39,103,37.2616918345951,6.50096621419211,6,0,0.828041635362638,"B"
"1605",1605,"B6",39,11,35.3510211998163,5.97149178246517,6,0,3.89223847617431,"B"
"1606",1606,"B6",39,114,41.4877288902378,12.7752313658411,5,0,40.7258161136211,"B"
"1607",1607,"B6",39,115,79.1314911987188,14.82640083624,5,0,22.528076171875,"B"
"1608",1608,"B6",39,117,86.5932465679915,20.2769846320309,5,0,2.40288638761216,"B"
"1609",1609,"B6",39,121,4.8618734091359,0.69014023532611,1,1,-0.0718988150668878,"B"
"1610",1610,"B6",39,15,23.9814172831006,3.65573243117391,6,0,12.4970186971942,"B"
"1611",1611,"B6",39,17,54.2647850926436,9.67571013656877,6,0,7.86487522796436,"B"
"1612",1612,"B6",39,18,13.6758198711033,3.93802709531875,6,0,6.82982400254456,"B"
"1613",1613,"B6",39,19,91.0772813801156,24.0374719329578,6,0,0.408935546875,"B"
"1614",1614,"B6",39,2,15.8455754363899,1.04853017152969,6,1,0.250244140625,"B"
"1615",1615,"B6",39,20,50.0173152180961,3.14496729709011,6,0,16.571044921875,"B"
"1616",1616,"B6",39,23,45.0323048431685,8.73255264595834,6,0,28.7219985949168,"B"
"1617",1617,"B6",39,25,99.8239402300081,25.1647002442205,6,0,22.1008008785696,"B"
"1618",1618,"B6",39,28,68.0898599825933,11.6214948585965,6,0,22.6396275612175,"B"
"1619",1619,"B6",39,3,16.5345085687107,1.82797093491547,6,0,-0.0838771544962498,"B"
"1620",1620,"B6",39,30,48.3684432640982,7.59873636710465,6,0,35.6358043234454,"B"
"1621",1621,"B6",39,34,54.9924347045535,9.53882464204078,6,0,2.410888671875,"B"
"1622",1622,"B6",39,35,8.9846551684112,0.91618118287562,6,1,0.365243961936471,"B"
"1623",1623,"B6",39,39,192.400939355274,36.4071105415043,6,0,0.2685546875,"B"
"1624",1624,"B6",39,41,86.5518805092836,8.98464449656566,6,0,16.2559707193291,"B"
"1625",1625,"B6",39,44,39.3892726528592,3.9945356679995,6,0,11.7674712669427,"B"
"1626",1626,"B6",39,52,46.6812889939363,11.218691410275,6,0,22.94921875,"B"
"1627",1627,"B6",39,55,53.5318260096094,9.90684600327437,6,0,4.412841796875,"B"
"1628",1628,"B6",39,57,57.3071247058354,11.5593657958786,6,0,26.549574659019,"B"
"1629",1629,"B6",39,6,68.5880879710323,13.0751962935576,6,0,0.592041015625,"B"
"1630",1630,"B6",39,65,140.6749644045,19.0614294831981,6,0,12.0239730551781,"B"
"1631",1631,"B6",39,66,50.7654890732274,5.89089729479843,6,0,23.3134364875384,"B"
"1632",1632,"B6",39,68,13.0851879974752,9.9920945678389,6,0,0.612942438043687,"B"
"1633",1633,"B6",39,69,107.629210621471,50.576298029534,6,0,-0.132863044794149,"B"
"1634",1634,"B6",39,77,16.9244248993045,3.13420663251375,6,0,19.34814453125,"B"
"1635",1635,"B6",39,9,105.685312737926,20.3806843663938,6,0,11.212158203125,"B"
"1636",1636,"B6",39,93,183.360165278524,35.5030981497473,6,0,5.352783203125,"B"
"1637",1637,"B6",40,1,4.77412422504389,6.714906603902,7,1,-0.0364804251009332,"B"
"1638",1638,"B6",40,103,27.2848396577615,37.2616918345951,7,0,1.23581673831407,"B"
"1639",1639,"B6",40,11,53.1917789514432,35.3510211998163,7,0,-0.153050230567089,"B"
"1640",1640,"B6",40,114,39.0318947893923,41.4877288902378,6,0,36.8699132126138,"B"
"1641",1641,"B6",40,115,108.419147469136,79.1314911987188,6,0,13.6183357854326,"B"
"1642",1642,"B6",40,117,41.1544747942938,86.5932465679915,6,0,-0.0836297865912751,"B"
"1643",1643,"B6",40,121,2.40398660014618,4.8618734091359,2,1,0.916641725268065,"B"
"1644",1644,"B6",40,15,9.62807147515379,23.9814172831006,7,0,11.0739735440066,"B"
"1645",1645,"B6",40,17,28.6961811383211,54.2647850926436,7,0,7.61766977993106,"B"
"1646",1646,"B6",40,18,4.85098168736431,13.6758198711033,7,0,5.83181117691046,"B"
"1647",1647,"B6",40,19,26.9738530293916,91.0772813801156,7,0,-0.0842656883737192,"B"
"1648",1648,"B6",40,2,12.7055569877613,15.8455754363899,7,0,-0.151521908664719,"B"
"1649",1649,"B6",40,20,20.8308912570565,50.0173152180961,7,0,21.9514689871934,"B"
"1650",1650,"B6",40,23,65.2613401808592,45.0323048431685,7,0,25.3966338441791,"B"
"1651",1651,"B6",40,25,89.2728530956085,99.8239402300081,7,0,20.7241259462452,"B"
"1652",1652,"B6",40,28,31.3792043535281,68.0898599825933,7,0,16.9603821007611,"B"
"1653",1653,"B6",40,3,25.7800126815855,16.5345085687107,7,0,-0.0648622749268384,"B"
"1654",1654,"B6",40,30,18.5176968350846,48.3684432640982,7,0,35.17757073461,"B"
"1655",1655,"B6",40,34,30.195568501754,54.9924347045535,7,0,1.06044235617541,"B"
"1656",1656,"B6",40,35,4.8945885054343,8.9846551684112,7,1,-0.0140565835995261,"B"
"1657",1657,"B6",40,39,61.7260356656126,192.400939355274,7,0,0.531364899007841,"B"
"1658",1658,"B6",40,41,35.2668762535751,86.5518805092836,7,0,14.7501426443907,"B"
"1659",1659,"B6",40,44,28.2528824259917,39.3892726528592,7,0,13.2603130975005,"B"
"1660",1660,"B6",40,52,53.8094097667593,46.6812889939363,7,0,22.820632919709,"B"
"1661",1661,"B6",40,55,58.8542398178019,53.5318260096094,7,0,-0.006741726723547,"B"
"1662",1662,"B6",40,57,41.1380324085466,57.3071247058354,7,0,22.7945361093784,"B"
"1663",1663,"B6",40,6,82.4197208593816,68.5880879710323,7,0,-0.0427611817244156,"B"
"1664",1664,"B6",40,65,82.4148847462514,140.6749644045,7,0,5.21879552357385,"B"
"1665",1665,"B6",40,66,32.2479958743142,50.7654890732274,7,0,22.7594657842879,"B"
"1666",1666,"B6",40,69,88.2887485692217,107.629210621471,7,0,-0.133482445745409,"B"
"1667",1667,"B6",40,9,80.0555099966518,105.685312737926,7,0,9.10914421941889,"B"
"1668",1668,"B6",40,93,92.3845243938502,183.360165278524,7,0,0.413982481366583,"B"
"1669",1669,"B6",41,103,42.623541169032,27.2848396577615,8,0,0.0133355175445047,"B"
"1670",1670,"B6",41,11,50.893617504907,53.1917789514432,8,0,-0.0411482228298325,"B"
"1671",1671,"B6",41,114,47.0217935770061,39.0318947893923,7,0,36.1096559346431,"B"
"1672",1672,"B6",41,115,203.614800436873,108.419147469136,7,0,11.3127766231231,"B"
"1673",1673,"B6",41,117,195.386947761145,41.1544747942938,7,0,0.0887672243538471,"B"
"1674",1674,"B6",41,121,14.7579565642332,2.40398660014618,3,1,1.14691033697194,"B"
"1675",1675,"B6",41,15,2.4686197539207,9.62807147515379,8,0,8.9559079603589,"B"
"1676",1676,"B6",41,17,68.1482570462058,28.6961811383211,8,0,5.92187308647559,"B"
"1677",1677,"B6",41,19,58.1403052175956,26.9738530293916,8,0,-0.110250385499877,"B"
"1678",1678,"B6",41,2,17.8185655815888,12.7055569877613,8,0,-0.0348676429247519,"B"
"1679",1679,"B6",41,20,0.8833729828853,20.8308912570565,8,0,20.8852488177651,"B"
"1680",1680,"B6",41,23,87.1958819605934,65.2613401808592,8,0,24.4405075430832,"B"
"1681",1681,"B6",41,25,160.084884053399,89.2728530956085,8,0,19.9962976024641,"B"
"1682",1682,"B6",41,28,36.3273177119025,31.3792043535281,8,0,17.5568426832122,"B"
"1683",1683,"B6",41,3,43.8492760655014,25.7800126815855,8,0,-0.123441794609036,"B"
"1684",1684,"B6",41,30,37.9040919463988,18.5176968350846,8,0,36.4881247096786,"B"
"1685",1685,"B6",41,34,99.3434926973073,30.195568501754,8,0,1.17278413714321,"B"
"1686",1686,"B6",41,39,257.037073189761,61.7260356656126,8,0,0.64697265625,"B"
"1687",1687,"B6",41,41,29.6553972837335,35.2668762535751,8,0,14.601347380939,"B"
"1688",1688,"B6",41,44,32.8687090385498,28.2528824259917,8,0,11.3076837628544,"B"
"1689",1689,"B6",41,52,46.6426688880431,53.8094097667593,8,0,20.831298828125,"B"
"1690",1690,"B6",41,55,79.4174448767432,58.8542398178019,8,0,-0.167716178881494,"B"
"1691",1691,"B6",41,57,70.1014466599356,41.1380324085466,8,0,23.7508076807769,"B"
"1692",1692,"B6",41,6,121.519717156453,82.4197208593816,8,0,0.7080078125,"B"
"1693",1693,"B6",41,65,194.74731624733,82.4148847462514,8,0,3.0659028528824,"B"
"1694",1694,"B6",41,66,81.2875601138435,32.2479958743142,8,0,21.7476331145001,"B"
"1695",1695,"B6",41,69,118.619879498162,88.2887485692217,8,0,-0.104679174969765,"B"
"1696",1696,"B6",41,9,118.843519932734,80.0555099966518,8,0,8.37255483150985,"B"
"1697",1697,"B6",41,93,90.247239868559,92.3845243938502,8,0,0.445140302217138,"B"
"1698",1698,"B6",42,103,64.3346701050962,42.623541169032,9,0,-0.112776953534549,"B"
"1699",1699,"B6",42,11,55.3237495826051,50.893617504907,9,0,0.014384915779587,"B"
"1700",1700,"B6",42,114,18.2722324897422,47.0217935770061,8,0,38.7931305789521,"B"
"1701",1701,"B6",42,115,247.391690121491,203.614800436873,8,0,14.1263971185423,"B"
"1702",1702,"B6",42,117,88.3015036251237,195.386947761145,8,0,0.614339446834936,"B"
"1703",1703,"B6",42,121,16.4827163697841,14.7579565642332,4,1,-0.0543229788006414,"B"
"1704",1704,"B6",42,17,51.4047002546689,68.1482570462058,9,0,8.11364252383366,"B"
"1705",1705,"B6",42,19,133.952241096021,58.1403052175956,9,0,-0.172294584749608,"B"
"1706",1706,"B6",42,2,11.1913307713343,17.8185655815888,9,0,0.0248099843368976,"B"
"1707",1707,"B6",42,23,340.124695346732,87.1958819605934,9,0,25.2886219720824,"B"
"1708",1708,"B6",42,25,212.57788813293,160.084884053399,9,0,18.6049895301032,"B"
"1709",1709,"B6",42,28,65.7886436358132,36.3273177119025,9,0,21.587837855731,"B"
"1710",1710,"B6",42,3,28.9686145103142,43.8492760655014,9,0,-0.0383192761466802,"B"
"1711",1711,"B6",42,30,2.6251449647117,37.9040919463988,9,0,33.876165140271,"B"
"1712",1712,"B6",42,34,76.9815980475669,99.3434926973073,9,0,-0.0843661834979912,"B"
"1713",1713,"B6",42,39,86.439278443447,257.037073189761,9,0,0.00742701009710345,"B"
"1714",1714,"B6",42,41,33.0587936738001,29.6553972837335,9,0,10.9748936736067,"B"
"1715",1715,"B6",42,44,36.2955433630028,32.8687090385498,9,0,11.375180089205,"B"
"1716",1716,"B6",42,52,18.6024127449672,46.6426688880431,9,0,23.1599848669239,"B"
"1717",1717,"B6",42,55,109.825775005102,79.4174448767432,9,0,0.0669965774555054,"B"
"1718",1718,"B6",42,6,109.727278312362,121.519717156453,9,0,-0.127510971136566,"B"
"1719",1719,"B6",42,65,470.996585003675,194.74731624733,9,0,6.16490738544968,"B"
"1720",1720,"B6",42,69,28.450608783144,118.619879498162,9,0,-0.112426782098482,"B"
"1721",1721,"B6",42,9,115.359252770815,118.843519932734,9,0,6.55995448222473,"B"
"1722",1722,"B6",42,93,25.9623855789001,90.247239868559,9,0,0.295115046967623,"B"
"1723",1723,"B6",43,103,98.5051852800081,64.3346701050962,10,0,-0.0340184948306188,"B"
"1724",1724,"B6",43,11,141.179708236354,55.3237495826051,10,0,0.51395277973613,"B"
"1725",1725,"B6",43,114,18.9087867452921,18.2722324897422,9,0,45.6755993954214,"B"
"1726",1726,"B6",43,115,540.12341744914,247.391690121491,9,0,12.0793047772602,"B"
"1727",1727,"B6",43,117,53.139938342861,88.3015036251237,9,0,-0.0772786376593367,"B"
"1728",1728,"B6",43,121,21.6138141706008,16.4827163697841,5,1,0.148781707555628,"B"
"1729",1729,"B6",43,17,29.4215137019805,51.4047002546689,10,0,5.89342563753887,"B"
"1730",1730,"B6",43,19,121.581162540788,133.952241096021,10,0,-0.119935927093717,"B"
"1731",1731,"B6",43,2,30.0454911492409,11.1913307713343,10,0,0.592041015625,"B"
"1732",1732,"B6",43,23,329.60392323095,340.124695346732,10,0,23.6228843049507,"B"
"1733",1733,"B6",43,25,308.670287335636,212.57788813293,10,0,19.2599278889407,"B"
"1734",1734,"B6",43,28,142.593760909172,65.7886436358132,10,0,17.1779356721048,"B"
"1735",1735,"B6",43,3,58.840684434788,28.9686145103142,10,0,0.137234556129201,"B"
"1736",1736,"B6",43,34,604.129998157138,76.9815980475669,10,0,0.263587380170875,"B"
"1737",1737,"B6",43,41,33.6834368125517,33.0587936738001,10,0,14.6601581271571,"B"
"1738",1738,"B6",43,44,153.85792267454,36.2955433630028,10,0,10.589599609375,"B"
"1739",1739,"B6",43,55,213.221066301618,109.825775005102,10,0,4.4565583829109,"B"
"1740",1740,"B6",43,6,153.556988827824,109.727278312362,10,0,-0.142138683286547,"B"
"1741",1741,"B6",43,65,448.260175165597,470.996585003675,10,0,-0.126676137190153,"B"
"1742",1742,"B6",43,69,29.3951538614059,28.450608783144,10,0,-0.0985754594923449,"B"
"1743",1743,"B6",43,9,126.18835610123,115.359252770815,10,0,7.28594579434323,"B"
"1744",1744,"B6",43,93,65.7846054825999,25.9623855789001,10,0,1.08307852148075,"B"
"1745",1745,"B6",44,114,27.569785075684,18.9087867452921,10,0,42.1645418204907,"B"
"1746",1746,"B6",44,115,665.623148972045,540.12341744914,10,0,0.230752127514624,"B"
"1747",1747,"B6",44,117,38.300383414047,53.139938342861,10,0,9.78991398323577,"B"
"1748",1748,"B6",44,121,42.324969365885,21.6138141706008,6,1,0.639230993531342,"B"
"1749",1749,"B6",44,17,9.672053816195,29.4215137019805,11,0,0.116175482029959,"B"
"1750",1750,"B6",44,23,292.030746572209,329.60392323095,11,0,21.301918271563,"B"
"1751",1751,"B6",44,25,1341.53699411609,308.670287335636,11,0,20.3648861158311,"B"
"1752",1752,"B6",44,28,0.241324305534,142.593760909172,11,0,7.86688849078614,"B"
"1753",1753,"B6",44,30,24.938984445614,4.2557816471935,11,0,35.9884347513065,"B"
"1754",1754,"B6",44,34,456.967495724711,604.129998157138,11,0,-0.141080782995701,"B"
"1755",1755,"B6",44,41,18.143896550612,33.6834368125517,11,0,18.4826454812196,"B"
"1756",1756,"B6",44,44,558.662966322427,153.85792267454,11,0,8.79670320596026,"B"
"1757",1757,"B6",44,55,199.90414429395,213.221066301618,11,0,-0.119962064557999,"B"
"1758",1758,"B6",44,6,416.321041969613,153.556988827824,11,0,-0.0169375959173435,"B"
"1759",1759,"B6",44,65,502.55643976995,448.260175165597,11,0,-0.0524347074208897,"B"
"1760",1760,"B6",44,69,37.331608005434,29.3951538614059,11,0,-0.0221610308907882,"B"
"1761",1761,"C1",32,0,21.0183126600108,51.0936272798225,1,0,-0.0531491964663786,"C"
"1762",1762,"C1",32,1,21.406120123719,39.5100133505316,1,0,0.0672496448925699,"C"
"1763",1763,"C1",32,10,2.2487611003436,6.93259973970819,1,0,18.9333103673281,"C"
"1764",1764,"C1",32,103,15.4763375943674,12.1456139271687,1,0,12.7990217907257,"C"
"1765",1765,"C1",32,112,29.0738446436715,22.3576778044425,1,0,21.1071220284118,"C"
"1766",1766,"C1",32,120,24.9974978425599,22.1254948169392,1,0,2.79721297452107,"C"
"1767",1767,"C1",32,121,18.8889033003772,19.4408791058511,1,0,7.91154712060016,"C"
"1768",1768,"C1",32,123,31.6390354495512,20.3624456222107,1,0,13.2090196130672,"C"
"1769",1769,"C1",32,125,78.1620000918859,47.5837520980695,1,0,-0.108682674848865,"C"
"1770",1770,"C1",32,128,9.3710870792467,5.46944617251917,1,0,15.9857749537082,"C"
"1771",1771,"C1",32,130,71.2136720249577,22.3737624035967,1,1,0.00476730727538666,"C"
"1772",1772,"C1",32,133,0.429463672107,5.67369770146392,1,1,1.99324713522331,"C"
"1773",1773,"C1",32,134,1.4627832117557,15.6145699080248,1,0,9.95944374383417,"C"
"1774",1774,"C1",32,136,95.0828429365966,54.5329826407648,1,0,0.00508053540326614,"C"
"1775",1775,"C1",32,138,0.6136832655128,13.7106818372801,1,0,1.63097457513996,"C"
"1776",1776,"C1",32,140,25.4801491336229,12.0804313462112,1,0,6.12141123671496,"C"
"1777",1777,"C1",32,142,4.0277379689793,6.13871715674839,1,0,18.3144323373743,"C"
"1778",1778,"C1",32,145,5.4146236706485,3.83764236961293,1,0,21.3658874113867,"C"
"1779",1779,"C1",32,147,3.7870652408349,7.42839782740877,1,0,5.15968208879804,"C"
"1780",1780,"C1",32,154,6.2541369723941,11.3610057907043,1,1,-0.0946169784008504,"C"
"1781",1781,"C1",32,155,107.128057350776,80.3888759944547,1,0,17.5106929655724,"C"
"1782",1782,"C1",32,157,1.7931650948775,3.2859041924836,1,1,0.716862331629159,"C"
"1783",1783,"C1",32,159,75.5181474874393,41.1927074041169,1,0,19.5967980812919,"C"
"1784",1784,"C1",32,160,3.3415208851999,10.7354778992921,1,0,15.2451548498414,"C"
"1785",1785,"C1",32,161,22.3800083050199,9.62880981583567,1,0,12.602134127089,"C"
"1786",1786,"C1",32,163,1.1407514479877,5.2881556429424,1,0,2.80161042207872,"C"
"1787",1787,"C1",32,168,9.4183168117828,11.414583454533,1,1,-0.10186571797388,"C"
"1788",1788,"C1",32,169,3.6982142564997,7.78079479995989,1,0,5.70921147402559,"C"
"1789",1789,"C1",32,170,52.140855241833,22.3967018411725,1,0,1.09224576862542,"C"
"1790",1790,"C1",32,171,9.0756904439595,13.6991269438722,1,1,0.0925915462875931,"C"
"1791",1791,"C1",32,174,141.750188390973,30.4593313499129,1,0,7.78291850606749,"C"
"1792",1792,"C1",32,175,1.3250615163981,15.8324314784348,1,0,4.06683516776873,"C"
"1793",1793,"C1",32,179,14.4111879642336,4.11706167678573,1,1,2.37147413290517,"C"
"1794",1794,"C1",32,182,0.2504885196686,4.61368679732683,1,0,8.42535918472731,"C"
"1795",1795,"C1",32,185,17.4851201174951,23.8270539298979,1,1,-0.173245014072235,"C"
"1796",1796,"C1",32,186,3.7749625232989,5.31840131033297,1,1,-0.00139311359326488,"C"
"1797",1797,"C1",32,188,50.9052661884595,21.2903928780946,1,0,-0.0610087909435092,"C"
"1798",1798,"C1",32,2,32.3065380263723,18.6236785550243,1,0,4.05928117981102,"C"
"1799",1799,"C1",32,201,40.7744384542068,25.272497596609,1,0,10.7198526603082,"C"
"1800",1800,"C1",32,205,4.5835784637567,20.6427341082499,1,0,11.8097165834753,"C"
"1801",1801,"C1",32,210,4.5060258082303,8.76207459135169,1,0,16.7744068813126,"C"
"1802",1802,"C1",32,217,8.8726211533549,13.2226875933093,1,0,8.852907337509,"C"
"1803",1803,"C1",32,222,29.6431605925462,23.2819019283446,1,0,3.81029442404058,"C"
"1804",1804,"C1",32,225,16.9779702327156,21.3225987369283,1,0,7.32006966611476,"C"
"1805",1805,"C1",32,227,133.537980444218,47.9831506388872,1,0,-0.0386832781583718,"C"
"1806",1806,"C1",32,232,6.912394941713,9.05771394859813,1,0,4.5436595882965,"C"
"1807",1807,"C1",32,234,29.0557117571713,16.508947730987,1,1,-0.0060817471324609,"C"
"1808",1808,"C1",32,237,12.6486437714447,20.5605623639563,1,1,-0.0546536965171356,"C"
"1809",1809,"C1",32,24,184.803056774325,98.4864858215396,1,0,21.5673985374939,"C"
"1810",1810,"C1",32,25,52.4883230091249,42.8772741310092,1,0,10.0245598334278,"C"
"1811",1811,"C1",32,26,27.9981259907176,22.0075392361237,1,0,27.9043005421762,"C"
"1812",1812,"C1",32,3,44.177714889328,39.7491578461642,1,0,-0.0203238675024977,"C"
"1813",1813,"C1",32,33,23.9202311861656,26.1279282444687,1,0,8.23183156805706,"C"
"1814",1814,"C1",32,34,4.7795467123892,10.3848003126585,1,0,22.7334810084941,"C"
"1815",1815,"C1",32,36,35.1287451337577,11.672074069956,1,0,26.4104237336712,"C"
"1816",1816,"C1",32,37,45.0995074525099,16.0874406117147,1,0,15.4512545010662,"C"
"1817",1817,"C1",32,39,11.3453228950645,11.3168533053334,1,0,6.53579646982171,"C"
"1818",1818,"C1",32,43,15.5680251639398,5.29097390511739,1,1,0.0661669273346238,"C"
"1819",1819,"C1",32,44,11.2930476351726,8.00633542743706,1,1,1.77682007974821,"C"
"1820",1820,"C1",32,56,23.5009044535964,20.3743605036783,1,0,39.1480464274861,"C"
"1821",1821,"C1",32,57,69.1295021727082,45.7304189561302,1,0,43.3110186827147,"C"
"1822",1822,"C1",32,59,5.4204288889364,10.1962002405378,1,0,37.3761783283657,"C"
"1823",1823,"C1",32,60,15.2830566888675,17.1946898198669,1,0,34.1752947504495,"C"
"1824",1824,"C1",32,64,11.2056673403263,8.8081589977065,1,0,37.5919758343747,"C"
"1825",1825,"C1",32,67,27.5077944004426,15.3075507984258,1,0,31.362319942134,"C"
"1826",1826,"C1",32,69,2.3285008355261,6.10206286403413,1,0,38.0490791076829,"C"
"1827",1827,"C1",32,7,129.814719475976,59.1241644361669,1,0,10.2737061135768,"C"
"1828",1828,"C1",32,71,4.0728237134984,9.37399139459725,1,0,34.030536397349,"C"
"1829",1829,"C1",32,78,12.677669841378,10.5178054569788,1,0,28.3953946685057,"C"
"1830",1830,"C1",32,79,27.7476923707615,37.2688202833441,1,0,30.8656874308589,"C"
"1831",1831,"C1",32,81,36.1337859395773,24.1437418098403,1,0,27.7959087155352,"C"
"1832",1832,"C1",32,82,39.9702220256447,9.26180435003954,1,0,22.0225559361872,"C"
"1833",1833,"C1",32,86,4.5975576525653,5.78336390942917,1,0,7.14372020965658,"C"
"1834",1834,"C1",32,87,8.9655823683281,7.23591305514223,1,1,0.0785033993541046,"C"
"1835",1835,"C1",32,89,48.1981294966048,13.2214445414417,1,0,12.2233932607837,"C"
"1836",1836,"C1",32,91,5.521599975449,7.64823883022736,1,0,16.507057089958,"C"
"1837",1837,"C1",32,92,1.3088938450812,5.99826365256239,1,1,0.746504650057314,"C"
"1838",1838,"C1",32,93,1.1844658054627,12.5985984129909,1,0,4.80428383684083,"C"
"1839",1839,"C1",32,97,165.489488485005,73.7582035219254,1,0,19.3472048832933,"C"
"1840",1840,"C1",33,0,28.3318298153515,21.0183126600108,2,0,2.68424037601258,"C"
"1841",1841,"C1",33,1,31.1204106973783,21.406120123719,2,0,-0.0213832593891397,"C"
"1842",1842,"C1",33,112,50.1068348957945,29.0738446436715,2,0,18.7984941112369,"C"
"1843",1843,"C1",33,120,49.7859011129956,24.9974978425599,2,0,3.95125660688514,"C"
"1844",1844,"C1",33,123,17.9663353830341,31.6390354495512,2,0,10.820635983831,"C"
"1845",1845,"C1",33,125,108.966798243738,78.1620000918859,2,0,-0.00777474302647363,"C"
"1846",1846,"C1",33,130,101.684709483847,71.2136720249577,2,0,-0.0446836057370348,"C"
"1847",1847,"C1",33,136,116.516623855135,95.0828429365966,2,0,-0.0476316875201803,"C"
"1848",1848,"C1",33,140,43.1253718501389,25.4801491336229,2,0,6.12367272870252,"C"
"1849",1849,"C1",33,145,9.8725635700527,5.4146236706485,2,0,22.3357759945627,"C"
"1850",1850,"C1",33,147,7.7129644130433,3.7870652408349,2,0,6.2443020418942,"C"
"1851",1851,"C1",33,154,7.5513408036941,6.2541369723941,2,1,0.0658540833028525,"C"
"1852",1852,"C1",33,155,87.6942838582588,107.128057350776,2,0,15.3769254944755,"C"
"1853",1853,"C1",33,157,2.1031980194705,1.7931650948775,2,1,-0.0117619780951657,"C"
"1854",1854,"C1",33,159,85.6350279250901,75.5181474874393,2,0,15.7615901021221,"C"
"1855",1855,"C1",33,160,0.2504885196686,3.3415208851999,2,0,13.8493924464708,"C"
"1856",1856,"C1",33,161,26.5376481197177,22.3800083050199,2,0,4.12895280914451,"C"
"1857",1857,"C1",33,168,6.4251655737784,9.4183168117828,2,1,-0.0462740227306142,"C"
"1858",1858,"C1",33,170,63.9524471957858,52.140855241833,2,0,0.844357808590596,"C"
"1859",1859,"C1",33,174,81.4036530175253,141.750188390973,2,0,5.36133629933354,"C"
"1860",1860,"C1",33,179,8.8763077346335,14.4111879642336,2,1,-0.122243532841529,"C"
"1861",1861,"C1",33,185,35.566111604148,17.4851201174951,2,1,-0.0911445179915399,"C"
"1862",1862,"C1",33,186,3.171721296884,3.7749625232989,2,1,0.341139218692818,"C"
"1863",1863,"C1",33,2,22.0241815744579,32.3065380263723,2,0,4.35030835195096,"C"
"1864",1864,"C1",33,205,8.974676531376,4.5835784637567,2,0,20.926582102975,"C"
"1865",1865,"C1",33,210,7.2060128781096,4.5060258082303,2,0,17.2773222483783,"C"
"1866",1866,"C1",33,217,0.2504885196686,8.8726211533549,2,0,6.15253153954133,"C"
"1867",1867,"C1",33,222,40.5429068008064,29.6431605925462,2,0,3.62587328659093,"C"
"1868",1868,"C1",33,227,357.313892174996,133.537980444218,2,0,-0.0593162689063315,"C"
"1869",1869,"C1",33,234,32.9388496300172,29.0557117571713,2,0,0.00378407136657211,"C"
"1870",1870,"C1",33,237,11.7170802116021,12.6486437714447,2,1,-0.00306678306228036,"C"
"1871",1871,"C1",33,24,137.267189461111,184.803056774325,2,0,20.3431108740584,"C"
"1872",1872,"C1",33,25,87.165787329037,52.4883230091249,2,0,7.06343510376372,"C"
"1873",1873,"C1",33,26,29.5248702876143,27.9981259907176,2,0,25.0697172158072,"C"
"1874",1874,"C1",33,277,12.2272299249607,2.0627611860488,1,1,-0.114186556742008,"C"
"1875",1875,"C1",33,3,71.5280027910048,44.177714889328,2,0,-0.134788748881604,"C"
"1876",1876,"C1",33,33,6.4202632853556,23.9202311861656,2,0,8.0129372315354,"C"
"1877",1877,"C1",33,36,8.5540352534296,35.1287451337577,2,0,21.4980603987294,"C"
"1878",1878,"C1",33,37,143.165115842177,45.0995074525099,2,0,13.0956113106775,"C"
"1879",1879,"C1",33,39,9.7462789098038,11.3453228950645,2,0,5.34153955314664,"C"
"1880",1880,"C1",33,43,8.6165651856656,15.5680251639398,2,0,0.0734041673102703,"C"
"1881",1881,"C1",33,56,24.6939705259481,23.5009044535964,2,0,35.4421616679253,"C"
"1882",1882,"C1",33,57,84.1842991685386,69.1295021727082,2,0,42.641685910881,"C"
"1883",1883,"C1",33,59,21.1739656001262,5.4204288889364,2,0,37.0289385084558,"C"
